# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	539	503	505	2	0	0	
1	0	0	0	0	537	514	505	2	0	0	
2	0	0	0	0	536	514	507	2	0	0	
3	0	0	0	0	534	511	506	0	0	0	
4	0	0	0	0	530	520	504	2	0	0	
5	0	0	0	0	526	524	506	2	0	0	
6	0	0	0	0	522	515	505	2	0	0	
7	0	0	0	0	518	510	507	4	0	0	
8	0	0	0	0	512	505	507	2	0	0	
9	0	0	0	0	508	512	503	2	0	0	
10	0	0	0	0	501	521	504	2	0	0	
11	0	0	0	0	492	503	501	0	0	0	
12	0	0	0	0	483	501	503	2	0	0	
13	0	0	0	0	473	510	505	2	0	0	
14	0	0	0	0	465	529	499	2	0	0	
15	0	0	0	0	458	526	509	4	0	0	
0	0	0	0	0	452	530	513	2	0	0	
1	0	0	0	0	446	529	510	2	0	0	
2	0	0	0	0	439	526	511	2	0	0	
3	0	0	0	0	433	546	507	0	0	0	
4	0	0	0	0	427	563	499	2	0	0	
5	0	0	0	0	423	543	505	2	0	0	
6	0	0	0	0	418	519	504	2	0	0	
7	0	0	0	0	415	508	500	4	0	0	
8	0	0	0	0	413	493	499	2	0	0	
9	0	0	0	0	411	504	502	2	0	0	
10	0	0	0	0	409	509	495	2	0	0	
11	0	0	0	0	406	496	498	0	0	0	
12	0	0	0	0	400	504	498	2	0	0	
13	0	0	0	0	396	508	504	2	0	0	
14	0	0	0	0	391	506	504	2	0	0	
15	0	0	0	0	385	502	504	4	0	0	
0	0	0	0	0	379	492	505	2	0	0	
1	0	0	0	0	373	481	506	2	0	0	
2	0	0	0	0	365	484	508	2	0	0	
3	0	0	0	0	358	488	512	0	0	0	
4	0	0	0	0	352	492	509	2	0	0	
5	0	0	0	0	347	491	507	2	0	0	
6	0	0	0	0	340	505	511	2	0	0	
7	0	0	0	0	334	504	509	4	0	0	
8	0	0	0	0	327	483	506	2	0	0	
9	0	0	0	0	321	495	506	2	0	0	
10	0	0	0	0	315	509	506	2	0	0	
11	0	0	0	0	307	501	510	0	0	0	
12	0	0	0	0	301	486	508	2	0	0	
13	0	0	0	0	297	500	509	2	0	0	
14	0	0	0	0	297	527	508	2	0	0	
15	0	0	0	0	296	560	503	4	0	0	
0	0	0	0	0	298	552	502	2	0	0	
1	0	0	0	0	301	517	498	2	0	0	
2	0	0	0	0	307	487	497	1	0	0	
3	0	0	0	0	313	474	498	0	0	0	
4	0	0	0	0	322	472	507	2	0	0	
5	0	0	0	0	331	470	504	2	0	0	
6	0	0	0	0	342	473	505	2	0	0	
7	0	0	0	0	353	492	514	4	0	0	
8	0	0	0	0	365	520	505	2	0	0	
9	0	0	0	0	375	496	510	2	0	0	
10	0	0	0	0	386	489	507	2	0	0	
11	0	0	0	0	398	491	506	0	0	0	
12	0	0	0	0	408	491	509	2	0	0	
13	0	0	0	0	420	484	510	2	0	0	
14	0	0	0	0	430	485	508	2	0	0	
15	0	0	0	0	440	480	509	4	0	0	
0	0	0	0	0	448	480	508	2	0	0	
1	0	0	0	0	456	473	509	2	0	0	
2	0	0	0	0	465	469	510	2	0	0	
3	0	0	0	0	473	487	511	0	0	0	
4	0	0	0	0	480	505	511	2	0	0	
5	0	0	0	0	487	511	510	2	0	0	
6	0	0	0	0	494	515	512	2	0	0	
7	0	0	0	0	501	527	508	4	0	0	
8	0	0	0	0	506	523	510	2	0	0	
9	0	0	0	0	509	495	511	2	0	0	
10	0	0	0	0	512	479	510	2	0	0	
11	0	0	0	0	514	489	507	0	0	0	
12	0	0	0	0	515	521	506	2	0	0	
13	0	0	0	0	518	523	513	2	0	0	
14	0	0	0	0	519	499	509	2	0	0	
15	0	0	0	0	519	490	514	4	0	0	
0	0	0	0	0	519	504	507	2	0	0	
1	0	0	0	0	518	510	507	2	0	0	
2	0	0	0	0	517	504	512	2	0	0	
3	0	0	0	0	515	499	514	0	0	0	
4	0	0	0	0	514	496	510	2	0	0	
5	0	0	0	0	512	499	510	2	0	0	
6	0	0	0	0	510	500	515	2	0	0	
7	0	0	0	0	506	500	507	4	0	0	
8	0	0	0	0	502	503	510	2	0	0	
9	0	0	0	0	497	508	510	2	0	0	
10	0	0	0	0	492	507	509	2	0	0	
11	0	0	0	0	485	504	511	0	0	0	
12	0	0	0	0	479	507	507	2	0	0	
13	0	0	0	0	473	508	509	2	0	0	
14	0	0	0	0	468	506	497	2	0	0	
15	0	0	0	0	462	516	509	4	0	0	
0	0	0	0	0	457	524	516	2	0	0	
1	0	0	0	0	452	528	506	2	0	0	
2	0	0	0	0	448	524	510	2	0	0	
3	0	0	0	0	446	519	517	0	0	0	
4	0	0	0	0	444	516	517	2	0	0	
5	0	0	0	0	445	515	511	2	0	0	
6	0	0	0	0	446	519	513	2	0	0	
7	0	0	0	0	448	517	520	4	0	0	
8	0	0	0	0	450	514	521	2	0	0	
9	0	0	0	0	454	517	516	2	0	0	
10	0	0	0	0	458	519	511	2	0	0	
11	0	0	0	0	463	514	508	0	0	0	
12	0	0	0	0	469	512	501	2	0	0	
13	0	0	0	0	477	517	504	2	0	0	
14	0	0	0	0	486	510	505	2	0	0	
15	0	0	0	0	495	507	507	4	0	0	
0	0	0	0	0	504	505	489	2	0	0	
1	0	0	0	0	513	502	504	2	0	0	
2	0	0	0	0	524	503	504	2	0	0	
3	0	0	0	0	533	512	518	0	0	0	
4	0	0	0	0	543	523	515	2	0	0	
5	0	0	0	0	551	530	510	2	0	0	
6	0	0	0	0	560	531	506	2	0	0	
7	0	0	0	0	569	528	507	4	0	0	
8	0	0	0	0	578	527	510	2	0	0	
9	0	0	0	0	588	523	495	2	0	0	
10	0	0	0	0	597	518	496	1	0	0	
11	0	0	0	0	606	510	508	0	0	0	
12	0	0	0	0	616	505	510	2	0	0	
13	0	0	0	0	625	505	508	2	0	0	
14	0	0	0	0	633	504	509	2	0	0	
15	0	0	0	0	640	505	499	4	0	0	
0	0	0	0	0	648	507	505	2	0	0	
1	0	0	0	0	656	505	511	2	0	0	
2	0	0	0	0	663	508	509	2	0	0	
3	0	0	0	0	668	505	510	0	0	0	
4	0	0	0	0	673	504	504	2	0	0	
5	0	0	0	0	678	499	498	2	0	0	
6	0	0	0	0	682	493	500	2	0	0	
7	0	0	0	0	687	486	503	4	0	0	
8	0	0	0	0	693	485	504	2	0	0	
9	0	0	0	0	698	485	500	2	0	0	
10	0	0	0	0	704	481	512	2	0	0	
11	0	0	0	0	711	482	511	0	0	0	
12	0	0	0	0	716	483	510	2	0	0	
13	0	0	0	0	721	489	514	2	0	0	
14	0	0	0	0	727	493	510	2	0	0	
15	0	0	0	0	732	495	509	4	0	0	
0	0	0	0	0	735	495	513	2	0	0	
1	0	0	0	0	738	498	510	2	0	0	
2	0	0	0	0	740	496	513	2	0	0	
3	0	0	0	0	739	500	509	0	0	0	
4	0	0	0	0	739	494	512	2	0	0	
5	0	0	0	0	736	492	510	2	0	0	
6	0	0	0	0	734	493	507	2	0	0	
7	0	0	0	0	731	493	507	4	0	0	
8	0	0	0	0	726	495	510	2	0	0	
9	0	0	0	0	719	501	512	2	0	0	
10	0	0	0	0	711	500	513	2	0	0	
11	0	0	0	0	703	502	504	0	0	0	
12	0	0	0	0	695	505	500	2	0	0	
13	0	0	0	0	686	504	507	2	0	0	
14	0	0	0	0	678	505	507	2	0	0	
15	0	0	0	0	668	504	509	4	0	0	
0	0	0	0	0	658	506	507	2	0	0	
1	0	0	0	0	648	504	505	2	0	0	
2	0	0	0	0	639	504	508	2	0	0	
3	0	0	0	0	631	505	511	0	0	0	
4	0	0	0	0	623	505	514	2	0	0	
5	0	0	0	0	617	508	513	2	0	0	
6	0	0	0	0	609	514	511	2	0	0	
7	0	0	0	0	603	514	510	4	0	0	
8	0	0	0	0	599	513	511	2	0	0	
9	0	0	0	0	596	513	515	2	0	0	
10	0	0	0	0	594	508	521	2	0	0	
11	0	0	0	0	591	508	520	0	0	0	
12	0	0	0	0	588	508	523	2	0	0	
13	0	0	0	0	587	506	518	2	0	0	
14	0	0	0	0	586	505	515	2	0	0	
15	0	0	0	0	585	505	508	4	0	0	
0	0	0	0	0	585	501	508	2	0	0	
1	0	0	0	0	585	503	509	2	0	0	
2	0	0	0	0	585	507	511	2	0	0	
3	0	0	0	0	586	514	507	0	0	0	
4	0	0	0	0	586	520	507	2	0	0	
5	0	0	0	0	586	519	507	2	0	0	
6	0	0	0	0	585	518	512	2	0	0	
7	0	0	0	0	585	516	508	4	0	0	
8	0	0	0	0	585	514	510	2	0	0	
9	0	0	0	0	585	510	511	2	0	0	
10	0	0	0	0	585	505	507	2	0	0	
11	0	0	0	0	585	501	510	0	0	0	
12	0	0	0	0	584	496	508	2	0	0	
13	0	0	0	0	582	496	507	2	0	0	
14	0	0	0	0	581	496	507	2	0	0	
15	0	0	0	0	580	495	509	4	0	0	
0	0	0	0	0	579	504	508	2	0	0	
1	0	0	0	0	578	503	511	2	0	0	
2	0	0	0	0	578	504	513	2	0	0	
3	0	0	0	0	576	505	512	0	0	0	
4	0	0	0	0	574	507	512	2	0	0	
5	0	0	0	0	572	509	511	2	0	0	
6	0	0	0	0	571	505	508	2	0	0	
7	0	0	0	0	569	501	510	4	0	0	
8	0	0	0	0	567	503	508	2	0	0	
9	0	0	0	0	564	503	512	2	0	0	
10	0	0	0	0	561	502	514	2	0	0	
11	0	0	0	0	558	502	511	0	0	0	
12	0	0	0	0	554	497	510	2	0	0	
13	0	0	0	0	550	490	509	2	0	0	
14	0	0	0	0	546	489	506	2	0	0	
15	0	0	0	0	542	490	507	4	0	0	
0	0	0	0	0	538	493	510	2	0	0	
1	0	0	0	0	535	495	510	2	0	0	
2	0	0	0	0	532	497	511	2	0	0	
3	0	0	0	0	531	490	502	0	0	0	
4	0	0	0	0	531	491	510	2	0	0	
5	0	0	0	0	531	492	515	2	0	0	
6	0	0	0	0	531	492	516	2	0	0	
7	0	0	0	0	533	498	521	4	0	0	
8	0	0	0	0	535	504	512	2	0	0	
9	0	0	0	0	538	504	516	2	0	0	
10	0	0	0	0	540	506	511	2	0	0	
11	0	0	0	0	542	508	520	0	0	0	
12	0	0	0	0	543	518	520	2	0	0	
13	0	0	0	0	545	525	517	2	0	0	
14	0	0	0	0	546	530	513	2	0	0	
15	0	0	0	0	548	538	513	4	0	0	
0	0	0	0	0	550	540	510	2	0	0	
1	0	0	0	0	553	542	508	2	0	0	
2	0	0	0	0	556	544	500	2	0	0	
3	0	0	0	0	557	545	496	0	0	0	
4	0	0	0	0	559	537	503	2	0	0	
5	0	0	0	0	559	535	504	2	0	0	
6	0	0	0	0	559	528	504	2	0	0	
7	0	0	0	0	559	525	513	4	0	0	
8	0	0	0	0	557	524	510	2	0	0	
9	0	0	0	0	553	522	512	2	0	0	
10	0	0	0	0	549	523	511	2	0	0	
11	0	0	0	0	544	522	510	0	0	0	
12	0	0	0	0	540	522	509	2	0	0	
13	0	0	0	0	535	520	508	2	0	0	
14	0	0	0	0	530	522	507	2	0	0	
15	0	0	0	0	527	523	498	4	0	0	
0	0	0	0	0	524	527	503	2	0	0	
1	0	0	0	0	523	530	500	2	0	0	
2	0	0	0	0	521	536	503	2	0	0	
3	0	0	0	0	519	535	503	0	0	0	
4	0	0	0	0	520	536	503	2	0	0	
5	0	0	0	0	521	537	501	2	0	0	
6	0	0	0	0	521	540	496	2	0	0	
7	0	0	0	0	522	544	496	4	0	0	
8	0	0	0	0	523	543	499	2	0	0	
9	0	0	0	0	524	546	502	2	0	0	
10	0	0	0	0	526	545	498	1	0	0	
11	0	0	0	0	529	544	502	0	0	0	
12	0	0	0	0	532	544	498	2	0	0	
13	0	0	0	0	537	547	499	2	0	0	
14	0	0	0	0	543	544	495	2	0	0	
15	0	0	0	0	548	542	494	4	0	0	
0	0	0	0	0	554	546	497	2	0	0	
1	0	0	0	0	559	545	501	2	0	0	
2	0	0	0	0	565	540	505	2	0	0	
3	0	0	0	0	572	540	500	0	0	0	
4	0	0	0	0	579	538	495	2	0	0	
5	0	0	0	0	586	538	497	2	0	0	
6	0	0	0	0	592	535	505	2	0	0	
7	0	0	0	0	598	528	504	4	0	0	
8	0	0	0	0	604	525	494	2	0	0	
9	0	0	0	0	609	524	496	2	0	0	
10	0	0	0	0	615	520	495	2	0	0	
11	0	0	0	0	621	524	499	0	0	0	
12	0	0	0	0	627	523	498	2	0	0	
13	0	0	0	0	635	516	499	2	0	0	
14	0	0	0	0	642	514	496	2	0	0	
15	0	0	0	0	649	513	496	4	0	0	
0	0	0	0	0	655	504	492	2	0	0	
1	0	0	0	0	659	497	492	2	0	0	
2	0	0	0	0	661	495	488	1	0	0	
3	0	0	0	0	663	493	492	0	0	0	
4	0	0	0	0	662	489	500	2	0	0	
5	0	0	0	0	659	489	500	2	0	0	
6	0	0	0	0	655	485	498	2	0	0	
7	0	0	0	0	650	476	496	4	0	0	
8	0	0	0	0	643	461	495	2	0	0	
9	0	0	0	0	637	446	499	2	0	0	
10	0	0	0	0	630	434	500	1	0	0	
11	0	0	0	0	621	426	505	0	0	0	
12	0	0	0	0	614	429	512	2	0	0	
13	0	0	0	0	604	435	519	2	0	0	
14	0	0	0	0	595	446	517	2	0	0	
15	0	0	0	0	585	461	519	4	0	0	
0	0	0	0	0	575	477	524	2	0	0	
1	0	0	0	0	563	496	522	2	0	0	
2	0	0	0	0	552	508	526	2	0	0	
3	0	0	0	0	538	524	524	0	0	0	
4	0	0	0	0	522	540	513	2	0	0	
5	0	0	0	0	505	550	517	2	0	0	
6	0	0	0	0	487	560	523	2	0	0	
7	0	0	0	0	469	573	510	4	0	0	
8	0	0	0	0	452	576	510	2	0	0	
9	0	0	0	0	436	575	502	2	0	0	
10	0	0	0	0	423	569	514	2	0	0	
11	0	0	0	0	409	563	510	0	0	0	
12	0	0	0	0	398	561	505	2	0	0	
13	0	0	0	0	389	552	500	2	0	0	
14	0	0	0	0	380	543	496	2	0	0	
15	0	0	0	0	374	536	498	4	0	0	
0	0	0	0	0	367	530	505	2	0	0	
1	0	0	0	0	359	527	508	2	0	0	
2	0	0	0	0	352	516	505	2	0	0	
3	0	0	0	0	346	511	503	0	0	0	
4	0	0	0	0	343	509	508	2	0	0	
5	0	0	0	0	343	507	505	2	0	0	
6	0	0	0	0	344	504	508	2	0	0	
7	0	0	0	0	348	499	505	4	0	0	
8	0	0	0	0	352	503	507	2	0	0	
9	0	0	0	0	356	501	510	2	0	0	
10	0	0	0	0	362	500	513	2	0	0	
11	0	0	0	0	365	502	499	0	0	0	
12	0	0	0	0	369	505	498	2	0	0	
13	0	0	0	0	371	507	496	2	0	0	
14	0	0	0	0	372	512	491	2	0	0	
15	0	0	0	0	372	515	493	4	0	0	
0	0	0	0	0	371	517	498	2	0	0	
1	0	0	0	0	370	522	487	2	0	0	
2	0	0	0	0	370	525	489	1	0	0	
3	0	0	0	0	368	523	496	0	0	0	
4	0	0	0	0	366	518	499	2	0	0	
5	0	0	0	0	362	523	504	2	0	0	
6	0	0	0	0	358	521	506	2	0	0	
7	0	0	0	0	354	519	502	4	0	0	
8	0	0	0	0	348	513	503	2	0	0	
9	0	0	0	0	340	509	507	2	0	0	
10	0	0	0	0	333	508	508	2	0	0	
11	0	0	0	0	325	504	508	0	0	0	
12	0	0	0	0	318	502	506	2	0	0	
13	0	0	0	0	312	497	511	2	0	0	
14	0	0	0	0	306	496	507	2	0	0	
15	0	0	0	0	300	496	510	4	0	0	
0	0	0	0	0	296	495	511	2	0	0	
1	0	0	0	0	293	497	513	2	0	0	
2	0	0	0	0	291	496	509	2	0	0	
3	0	0	0	0	288	495	522	0	0	0	
4	0	0	0	0	286	490	518	2	0	0	
5	0	0	0	0	285	481	515	2	0	0	
6	0	0	0	0	286	482	516	2	0	0	
7	0	0	0	0	289	485	512	4	0	0	
8	0	0	0	0	292	482	507	2	0	0	
9	0	0	0	0	296	483	508	2	0	0	
10	0	0	0	0	302	482	510	2	0	0	
11	0	0	0	0	307	483	510	0	0	0	
12	0	0	0	0	312	487	512	2	0	0	
13	0	0	0	0	317	487	510	2	0	0	
14	0	0	0	0	321	489	507	2	0	0	
15	0	0	0	0	327	488	499	4	0	0	
0	0	0	0	0	331	492	512	2	0	0	
1	0	0	0	0	334	494	515	2	0	0	
2	0	0	0	0	337	492	510	2	0	0	
3	0	0	0	0	340	494	508	0	0	0	
4	0	0	0	0	343	494	510	2	0	0	
5	0	0	0	0	345	496	510	2	0	0	
6	0	0	0	0	347	500	512	2	0	0	
7	0	0	0	0	349	504	513	4	0	0	
8	0	0	0	0	352	506	511	2	0	0	
9	0	0	0	0	355	504	512	2	0	0	
10	0	0	0	0	358	503	513	2	0	0	
11	0	0	0	0	361	501	515	0	0	0	
12	0	0	0	0	366	501	512	2	0	0	
13	0	0	0	0	372	504	510	2	0	0	
14	0	0	0	0	380	506	512	2	0	0	
15	0	0	0	0	389	508	508	4	0	0	
0	0	0	0	0	398	512	510	2	0	0	
1	0	0	0	0	408	514	509	2	0	0	
2	0	0	0	0	419	510	510	2	0	0	
3	0	0	0	0	431	510	511	0	0	0	
4	0	0	0	0	443	507	512	2	0	0	
5	0	0	0	0	455	505	514	2	0	0	
6	0	0	0	0	466	507	510	2	0	0	
7	0	0	0	0	478	508	508	4	0	0	
8	0	0	0	0	488	507	506	2	0	0	
9	0	0	0	0	499	507	506	2	0	0	
10	0	0	0	0	510	504	505	2	0	0	
11	0	0	0	0	520	500	510	0	0	0	
12	0	0	0	0	532	501	512	2	0	0	
13	0	0	0	0	544	501	510	2	0	0	
14	0	0	0	0	554	500	507	2	0	0	
15	0	0	0	0	567	499	509	4	0	0	
0	0	0	0	0	580	500	512	2	0	0	
1	0	0	0	0	593	498	510	2	0	0	
2	0	0	0	0	608	501	512	2	0	0	
3	0	0	0	0	621	499	508	0	0	0	
4	0	0	0	0	636	497	508	2	0	0	
5	0	0	0	0	649	494	506	2	0	0	
6	0	0	0	0	663	494	509	2	0	0	
7	0	0	0	0	678	498	510	4	0	0	
8	0	0	0	0	691	495	511	2	0	0	
9	0	0	0	0	704	493	499	2	0	0	
10	0	0	0	0	718	493	501	2	0	0	
11	0	0	0	0	729	495	505	0	0	0	
12	0	0	0	0	740	492	509	2	0	0	
13	0	0	0	0	751	488	507	2	0	0	
14	0	0	0	0	761	489	511	2	0	0	
15	0	0	0	0	772	489	510	4	0	0	
0	0	0	0	0	782	492	513	2	0	0	
1	0	0	0	0	794	494	512	2	0	0	
2	0	0	0	0	803	493	512	2	0	0	
3	0	0	0	0	812	495	511	0	0	0	
4	0	0	0	0	822	498	509	2	0	0	
5	0	0	0	0	830	503	507	2	0	0	
6	0	0	0	0	838	500	509	2	0	0	
7	0	0	0	0	847	497	507	4	0	0	
8	0	0	0	0	854	498	507	2	0	0	
9	0	0	0	0	859	497	511	2	0	0	
10	0	0	0	0	863	495	507	2	0	0	
11	0	0	0	0	865	494	510	0	0	0	
12	0	0	0	0	867	497	510	2	0	0	
13	0	0	0	0	867	500	507	2	0	0	
14	0	0	0	0	865	499	510	2	0	0	
15	0	0	0	0	862	499	508	4	0	0	
0	0	0	0	0	856	498	510	2	0	0	
1	0	0	0	0	851	504	508	2	0	0	
2	0	0	0	0	844	507	508	2	0	0	
3	0	0	0	0	834	500	511	0	0	0	
4	0	0	0	0	825	500	509	2	0	0	
5	0	0	0	0	815	503	511	2	0	0	
6	0	0	0	0	803	504	511	2	0	0	
7	0	0	0	0	791	499	508	4	0	0	
8	0	0	0	0	776	500	509	2	0	0	
9	0	0	0	0	759	501	510	2	0	0	
10	0	0	0	0	742	504	508	2	0	0	
11	0	0	0	0	724	507	511	0	0	0	
12	0	0	0	0	704	508	508	2	0	0	
13	0	0	0	0	684	505	510	2	0	0	
14	0	0	0	0	663	505	508	2	0	0	
15	0	0	0	0	644	506	511	4	0	0	
0	0	0	0	0	628	508	507	2	0	0	
1	0	0	0	0	617	505	503	2	0	0	
2	0	0	0	0	611	506	507	2	0	0	
3	0	0	0	0	608	506	511	0	0	0	
4	0	0	0	0	609	507	513	2	0	0	
5	0	0	0	0	615	507	508	2	0	0	
6	0	0	0	0	624	512	510	2	0	0	
7	0	0	0	0	635	517	510	4	0	0	
8	0	0	0	0	647	513	507	2	0	0	
9	0	0	0	0	663	512	508	2	0	0	
10	0	0	0	0	678	511	509	2	0	0	
11	0	0	0	0	693	508	505	0	0	0	
12	0	0	0	0	708	512	506	2	0	0	
13	0	0	0	0	721	511	508	2	0	0	
14	0	0	0	0	733	511	507	2	0	0	
15	0	0	0	0	742	513	508	4	0	0	
0	0	0	0	0	750	512	511	2	0	0	
1	0	0	0	0	756	514	505	2	0	0	
2	0	0	0	0	761	515	511	2	0	0	
3	0	0	0	0	766	513	506	0	0	0	
4	0	0	0	0	768	516	509	2	0	0	
5	0	0	0	0	769	518	509	2	0	0	
6	0	0	0	0	772	514	507	2	0	0	
7	0	0	0	0	774	515	508	4	0	0	
8	0	0	0	0	779	518	507	2	0	0	
9	0	0	0	0	785	514	509	2	0	0	
10	0	0	0	0	793	516	510	2	0	0	
11	0	0	0	0	803	517	509	0	0	0	
12	0	0	0	0	810	516	508	2	0	0	
13	0	0	0	0	816	516	509	2	0	0	
14	0	0	0	0	819	519	508	2	0	0	
15	0	0	0	0	824	519	510	4	0	0	
0	0	0	0	0	831	519	508	2	0	0	
1	0	0	0	0	837	519	511	2	0	0	
2	0	0	0	0	845	518	509	2	0	0	
3	0	0	0	0	854	518	507	0	0	0	
4	0	0	0	0	864	515	507	2	0	0	
5	0	0	0	0	872	514	508	2	0	0	
6	0	0	0	0	877	517	509	2	0	0	
7	0	0	0	0	883	517	507	4	0	0	
8	0	0	0	0	886	518	511	2	0	0	
9	0	0	0	0	888	516	510	2	0	0	
10	0	0	0	0	889	518	509	2	0	0	
11	0	0	0	0	889	519	510	0	0	0	
12	0	0	0	0	889	516	510	2	0	0	
13	0	0	0	0	887	516	507	2	0	0	
14	0	0	0	0	885	517	509	2	0	0	
15	0	0	0	0	883	516	510	4	0	0	
0	0	0	0	0	883	518	510	2	0	0	
1	0	0	0	0	884	518	509	2	0	0	
2	0	0	0	0	884	518	509	2	0	0	
3	0	0	0	0	883	516	505	0	0	0	
4	0	0	0	0	880	515	508	2	0	0	
5	0	0	0	0	877	515	507	2	0	0	
6	0	0	0	0	873	515	507	2	0	0	
7	0	0	0	0	868	518	510	4	0	0	
8	0	0	0	0	865	513	506	2	0	0	
9	0	0	0	0	864	512	504	2	0	0	
10	0	0	0	0	860	514	504	1	0	0	
11	0	0	0	0	854	515	508	0	0	0	
12	0	0	0	0	850	519	509	2	0	0	
13	0	0	0	0	843	516	511	2	0	0	
14	0	0	0	0	834	516	509	2	0	0	
15	0	0	0	0	826	517	503	4	0	0	
0	0	0	0	0	820	516	503	2	0	0	
1	0	0	0	0	812	513	504	2	0	0	
2	0	0	0	0	803	509	500	1	0	0	
3	0	0	0	0	792	506	501	0	0	0	
4	0	0	0	0	777	506	506	2	0	0	
5	0	0	0	0	768	505	507	2	0	0	
6	0	0	0	0	756	504	506	2	0	0	
7	0	0	0	0	743	504	506	4	0	0	
8	0	0	0	0	728	503	508	2	0	0	
9	0	0	0	0	716	506	504	2	0	0	
10	0	0	0	0	712	506	504	2	0	0	
11	0	0	0	0	708	505	507	0	0	0	
12	0	0	0	0	707	505	510	2	0	0	
13	0	0	0	0	703	504	508	2	0	0	
14	0	0	0	0	701	508	506	2	0	0	
15	0	0	0	0	699	507	506	4	0	0	
0	0	0	0	0	694	506	510	2	0	0	
1	0	0	0	0	687	509	511	2	0	0	
2	0	0	0	0	681	511	510	2	0	0	
3	0	0	0	0	676	511	510	0	0	0	
4	0	0	0	0	670	509	506	2	0	0	
5	0	0	0	0	664	511	507	2	0	0	
6	0	0	0	0	657	509	508	2	0	0	
7	0	0	0	0	654	509	509	4	0	0	
8	0	0	0	0	651	507	508	2	0	0	
9	0	0	0	0	648	506	509	2	0	0	
10	0	0	0	0	646	508	508	2	0	0	
11	0	0	0	0	650	510	506	0	0	0	
12	0	0	0	0	653	506	507	2	0	0	
13	0	0	0	0	653	507	504	2	0	0	
14	0	0	0	0	655	506	505	2	0	0	
15	0	0	0	0	658	507	504	4	0	0	
0	0	0	0	0	658	511	508	2	0	0	
1	0	0	0	0	657	509	509	2	0	0	
2	0	0	0	0	657	508	511	2	0	0	
3	0	0	0	0	656	507	509	0	0	0	
4	0	0	0	0	659	506	508	2	0	0	
5	0	0	0	0	663	509	506	2	0	0	
6	0	0	0	0	665	504	496	2	0	0	
7	0	0	0	0	669	494	497	4	0	0	
8	0	0	0	0	668	493	515	2	0	0	
9	0	0	0	0	667	487	511	2	0	0	
10	0	0	0	0	663	487	510	2	0	0	
11	0	0	0	0	659	488	509	0	0	0	
12	0	0	0	0	657	491	505	2	0	0	
13	0	0	0	0	652	488	505	2	0	0	
14	0	0	0	0	648	491	506	2	0	0	
15	0	0	0	0	643	490	508	4	0	0	
0	0	0	0	0	632	491	506	2	0	0	
1	0	0	0	0	622	491	506	2	0	0	
2	0	0	0	0	619	494	508	2	0	0	
3	0	0	0	0	611	498	507	0	0	0	
4	0	0	0	0	605	497	511	2	0	0	
5	0	0	0	0	600	497	512	2	0	0	
6	0	0	0	0	595	499	511	2	0	0	
7	0	0	0	0	591	498	511	4	0	0	
8	0	0	0	0	582	503	513	2	0	0	
9	0	0	0	0	573	502	516	2	0	0	
10	0	0	0	0	566	501	515	2	0	0	
11	0	0	0	0	564	503	511	0	0	0	
12	0	0	0	0	558	505	508	2	0	0	
13	0	0	0	0	551	510	507	2	0	0	
14	0	0	0	0	546	512	504	2	0	0	
15	0	0	0	0	543	512	502	4	0	0	
0	0	0	0	0	547	511	507	2	0	0	
1	0	0	0	0	545	511	508	2	0	0	
2	0	0	0	0	543	512	504	2	0	0	
3	0	0	0	0	538	515	510	0	0	0	
4	0	0	0	0	534	521	508	2	0	0	
5	0	0	0	0	534	524	508	2	0	0	
6	0	0	0	0	535	529	511	2	0	0	
7	0	0	0	0	537	531	511	4	0	0	
8	0	0	0	0	544	527	510	2	0	0	
9	0	0	0	0	544	526	510	2	0	0	
10	0	0	0	0	540	526	513	2	0	0	
11	0	0	0	0	535	525	515	0	0	0	
12	0	0	0	0	532	531	511	2	0	0	
13	0	0	0	0	532	531	506	2	0	0	
14	0	0	0	0	531	527	508	2	0	0	
15	0	0	0	0	530	526	507	4	0	0	
0	0	0	0	0	530	524	500	2	0	0	
1	0	0	0	0	529	521	502	2	0	0	
2	0	0	0	0	527	520	502	2	0	0	
3	0	0	0	0	521	517	502	0	0	0	
4	0	0	0	0	516	518	505	2	0	0	
5	0	0	0	0	514	516	505	2	0	0	
6	0	0	0	0	514	512	509	2	0	0	
7	0	0	0	0	512	515	504	4	0	0	
8	0	0	0	0	508	517	504	2	0	0	
9	0	0	0	0	509	515	504	2	0	0	
10	0	0	0	0	510	517	502	2	0	0	
11	0	0	0	0	503	518	506	0	0	0	
12	0	0	0	0	495	520	507	2	0	0	
13	0	0	0	0	491	517	508	2	0	0	
14	0	0	0	0	484	518	506	2	0	0	
